Metric,Unit,Date,Value
Other Income,USD,2022-06-30,0
Other Income,USD,2022-09-30,0
Other Income,USD,2022-09-30,0
Other Income,USD,2022-12-31,0
Other Liabilities,USD,2021-12-31,295000
Other Liabilities,USD,2021-12-31,295000
Other Liabilities,USD,2021-12-31,295000
Other Liabilities,USD,2021-12-31,295000
Other Liabilities,USD,2021-12-31,295000
Other Liabilities,USD,2021-12-31,295000
Other Liabilities,USD,2022-03-31,278000
Other Liabilities,USD,2022-03-31,278000
Other Liabilities,USD,2022-06-30,416000
Other Liabilities,USD,2022-06-30,416000
Other Liabilities,USD,2022-09-30,436000
Other Liabilities,USD,2022-12-31,0
Payments of Debt Issuance Costs,USD,2021-06-30,0
Payments of Debt Issuance Costs,USD,2021-09-30,0
Payments of Debt Issuance Costs,USD,2021-12-31,247000
Payments of Debt Issuance Costs,USD,2022-03-31,30000
Payments of Debt Issuance Costs,USD,2022-03-31,30000
Payments of Debt Issuance Costs,USD,2022-03-31,30000
Payments of Debt Issuance Costs,USD,2022-06-30,85000
Payments of Debt Issuance Costs,USD,2022-06-30,85000
Payments of Debt Issuance Costs,USD,2022-06-30,85000
Payments of Debt Issuance Costs,USD,2022-09-30,85000
Payments of Debt Issuance Costs,USD,2022-09-30,85000
Payments of Debt Issuance Costs,USD,2022-12-31,85000
Payments of Debt Issuance Costs,USD,2022-12-31,85000
Payments of Debt Issuance Costs,USD,2023-03-31,0
Payments of Debt Issuance Costs,USD,2023-06-30,0
Payments of Debt Issuance Costs,USD,2023-09-30,0
Payments of Debt Issuance Costs,USD,2023-12-31,0
"Payments to Acquire Property, Plant, and Equipment",USD,2021-03-31,1488000
"Payments to Acquire Property, Plant, and Equipment",USD,2021-03-31,1488000
"Payments to Acquire Property, Plant, and Equipment",USD,2021-06-30,3744000
"Payments to Acquire Property, Plant, and Equipment",USD,2021-06-30,3744000
"Payments to Acquire Property, Plant, and Equipment",USD,2021-09-30,5789000
"Payments to Acquire Property, Plant, and Equipment",USD,2021-12-31,7008000
"Payments to Acquire Property, Plant, and Equipment",USD,2022-03-31,2836000
"Payments to Acquire Property, Plant, and Equipment",USD,2022-03-31,2836000
"Payments to Acquire Property, Plant, and Equipment",USD,2022-03-31,2836000
"Payments to Acquire Property, Plant, and Equipment",USD,2022-06-30,10636000
"Payments to Acquire Property, Plant, and Equipment",USD,2022-06-30,10636000
"Payments to Acquire Property, Plant, and Equipment",USD,2022-06-30,10636000
"Payments to Acquire Property, Plant, and Equipment",USD,2022-09-30,19294000
"Payments to Acquire Property, Plant, and Equipment",USD,2022-09-30,19294000
"Payments to Acquire Property, Plant, and Equipment",USD,2022-12-31,22737000
"Payments to Acquire Property, Plant, and Equipment",USD,2022-12-31,22737000
"Payments to Acquire Property, Plant, and Equipment",USD,2023-03-31,4804000
"Payments to Acquire Property, Plant, and Equipment",USD,2023-03-31,4804000
"Payments to Acquire Property, Plant, and Equipment",USD,2023-06-30,5735000
"Payments to Acquire Property, Plant, and Equipment",USD,2023-06-30,5735000
"Payments to Acquire Property, Plant, and Equipment",USD,2023-09-30,7511000
"Payments to Acquire Property, Plant, and Equipment",USD,2023-09-30,7511000
"Payments to Acquire Property, Plant, and Equipment",USD,2023-12-31,9059000
"Payments to Acquire Property, Plant, and Equipment",USD,2024-03-31,5493000
"Payments to Acquire Property, Plant, and Equipment",USD,2024-06-30,7538000
"Payments to Acquire Property, Plant, and Equipment",USD,2024-09-30,9816000
"Preferred Stock, Value, Outstanding",USD,2021-12-31,0
"Preferred Stock, Value, Outstanding",USD,2021-12-31,0
"Preferred Stock, Value, Outstanding",USD,2021-12-31,0
"Preferred Stock, Value, Outstanding",USD,2021-12-31,0
"Preferred Stock, Value, Outstanding",USD,2021-12-31,0
"Preferred Stock, Value, Outstanding",USD,2021-12-31,0
"Preferred Stock, Value, Outstanding",USD,2022-03-31,0
"Preferred Stock, Value, Outstanding",USD,2022-03-31,0
"Preferred Stock, Value, Outstanding",USD,2022-06-30,0
"Preferred Stock, Value, Outstanding",USD,2022-06-30,0
"Preferred Stock, Value, Outstanding",USD,2022-09-30,0
"Preferred Stock, Value, Outstanding",USD,2022-12-31,0
"Preferred Stock, Value, Outstanding",USD,2022-12-31,0
"Preferred Stock, Value, Outstanding",USD,2022-12-31,0
"Preferred Stock, Value, Outstanding",USD,2022-12-31,0
"Preferred Stock, Value, Outstanding",USD,2022-12-31,0
"Preferred Stock, Value, Outstanding",USD,2023-03-31,0
"Preferred Stock, Value, Outstanding",USD,2023-06-30,0
"Preferred Stock, Value, Outstanding",USD,2023-09-30,0
"Preferred Stock, Value, Outstanding",USD,2023-12-31,0
"Preferred Stock, Value, Outstanding",USD,2023-12-31,0
"Preferred Stock, Value, Outstanding",USD,2023-12-31,0
"Preferred Stock, Value, Outstanding",USD,2023-12-31,0
"Preferred Stock, Value, Outstanding",USD,2024-03-31,0
"Preferred Stock, Value, Outstanding",USD,2024-06-30,0
"Preferred Stock, Value, Outstanding",USD,2024-09-30,0
"Prepaid Expense and Other Assets, Current",USD,2021-12-31,1351000
"Prepaid Expense and Other Assets, Current",USD,2021-12-31,1351000
"Prepaid Expense and Other Assets, Current",USD,2021-12-31,1351000
"Prepaid Expense and Other Assets, Current",USD,2021-12-31,1351000
"Prepaid Expense and Other Assets, Current",USD,2021-12-31,1351000
"Prepaid Expense and Other Assets, Current",USD,2021-12-31,1351000
"Prepaid Expense and Other Assets, Current",USD,2022-03-31,4405000
"Prepaid Expense and Other Assets, Current",USD,2022-03-31,4405000
"Prepaid Expense and Other Assets, Current",USD,2022-06-30,4248000
"Prepaid Expense and Other Assets, Current",USD,2022-06-30,4248000
"Prepaid Expense and Other Assets, Current",USD,2022-09-30,3633000
"Prepaid Expense and Other Assets, Current",USD,2022-12-31,2450000
"Prepaid Expense and Other Assets, Current",USD,2022-12-31,2450000
"Prepaid Expense and Other Assets, Current",USD,2022-12-31,2450000
"Prepaid Expense and Other Assets, Current",USD,2022-12-31,2450000
"Prepaid Expense and Other Assets, Current",USD,2022-12-31,2450000
"Prepaid Expense and Other Assets, Current",USD,2023-03-31,1756000
"Prepaid Expense and Other Assets, Current",USD,2023-06-30,3338000
"Prepaid Expense and Other Assets, Current",USD,2023-09-30,3473000
"Prepaid Expense and Other Assets, Current",USD,2023-12-31,2709000
"Prepaid Expense and Other Assets, Current",USD,2023-12-31,2709000
"Prepaid Expense and Other Assets, Current",USD,2023-12-31,2709000
"Prepaid Expense and Other Assets, Current",USD,2023-12-31,2709000
"Prepaid Expense and Other Assets, Current",USD,2024-03-31,2579000
"Prepaid Expense and Other Assets, Current",USD,2024-06-30,3959000
"Prepaid Expense and Other Assets, Current",USD,2024-09-30,4902000
Proceeds from Issuance of Medium-term Notes,USD,2021-03-31,12000000
Proceeds from Issuance of Medium-term Notes,USD,2021-03-31,12000000
Proceeds from Issuance of Medium-term Notes,USD,2022-03-31,5000000
Proceeds from Issuance of Medium-term Notes,USD,2022-03-31,5000000
"Property, Plant and Equipment, Net",USD,2021-12-31,22497000
"Property, Plant and Equipment, Net",USD,2021-12-31,22497000
"Property, Plant and Equipment, Net",USD,2021-12-31,22497000
"Property, Plant and Equipment, Net",USD,2021-12-31,22497000
"Property, Plant and Equipment, Net",USD,2021-12-31,22497000
"Property, Plant and Equipment, Net",USD,2021-12-31,22497000
"Property, Plant and Equipment, Net",USD,2022-03-31,23943000
"Property, Plant and Equipment, Net",USD,2022-03-31,23943000
"Property, Plant and Equipment, Net",USD,2022-06-30,30583000
"Property, Plant and Equipment, Net",USD,2022-06-30,30583000
"Property, Plant and Equipment, Net",USD,2022-09-30,37440000
"Property, Plant and Equipment, Net",USD,2022-12-31,39530000
"Property, Plant and Equipment, Net",USD,2022-12-31,39530000
"Property, Plant and Equipment, Net",USD,2022-12-31,39530000
"Property, Plant and Equipment, Net",USD,2022-12-31,39530000
"Property, Plant and Equipment, Net",USD,2022-12-31,39530000
"Property, Plant and Equipment, Net",USD,2023-03-31,42575000
"Property, Plant and Equipment, Net",USD,2023-06-30,41356000
"Property, Plant and Equipment, Net",USD,2023-09-30,40348000
"Property, Plant and Equipment, Net",USD,2023-12-31,44483000
"Property, Plant and Equipment, Net",USD,2023-12-31,44483000
"Property, Plant and Equipment, Net",USD,2023-12-31,44483000
"Property, Plant and Equipment, Net",USD,2023-12-31,44483000
"Property, Plant and Equipment, Net",USD,2024-03-31,44610000
"Property, Plant and Equipment, Net",USD,2024-06-30,45651000
"Property, Plant and Equipment, Net",USD,2024-09-30,44837000
Reclassifications of Temporary to Permanent Equity,USD,2022-03-31,81523000
Reclassifications of Temporary to Permanent Equity,USD,2022-03-31,81523000
Reclassifications of Temporary to Permanent Equity,USD,2022-03-31,81523000
Reclassifications of Temporary to Permanent Equity,USD,2022-03-31,81523000
Reclassifications of Temporary to Permanent Equity,USD,2022-03-31,81523000
Reclassifications of Temporary to Permanent Equity,USD,2022-03-31,81523000
Reclassifications of Temporary to Permanent Equity,USD,2022-06-30,81523000
Reclassifications of Temporary to Permanent Equity,USD,2022-09-30,81523000
Reclassifications of Temporary to Permanent Equity,USD,2022-12-31,81523000
Reclassifications of Temporary to Permanent Equity,USD,2022-12-31,81523000
Research and Development Expense,USD,2021-03-31,6934000
Research and Development Expense,USD,2021-03-31,6934000
Research and Development Expense,USD,2021-06-30,14431000
Research and Development Expense,USD,2021-06-30,14431000
Research and Development Expense,USD,2021-06-30,7496000
Research and Development Expense,USD,2021-06-30,7496000
Research and Development Expense,USD,2021-09-30,21915000
Research and Development Expense,USD,2021-09-30,7484000
Research and Development Expense,USD,2021-12-31,26928000
Research and Development Expense,USD,2022-03-31,12449000
Research and Development Expense,USD,2022-03-31,13927000
Research and Development Expense,USD,2022-03-31,13927000
Research and Development Expense,USD,2022-06-30,25083000
Research and Development Expense,USD,2022-06-30,26673000
Research and Development Expense,USD,2022-06-30,26673000
Research and Development Expense,USD,2022-06-30,12634000
Research and Development Expense,USD,2022-06-30,12747000
Research and Development Expense,USD,2022-06-30,12747000
Research and Development Expense,USD,2022-09-30,44040000
Research and Development Expense,USD,2022-09-30,44040000
Research and Development Expense,USD,2022-09-30,17365000
Research and Development Expense,USD,2022-09-30,17365000
Research and Development Expense,USD,2022-12-31,59952000
Research and Development Expense,USD,2022-12-31,59952000
Research and Development Expense,USD,2023-03-31,13707000
Research and Development Expense,USD,2023-03-31,13707000
Research and Development Expense,USD,2023-06-30,26925000
Research and Development Expense,USD,2023-06-30,26925000
Research and Development Expense,USD,2023-06-30,13219000
Research and Development Expense,USD,2023-06-30,13219000
Research and Development Expense,USD,2023-09-30,39981000
Research and Development Expense,USD,2023-09-30,39981000
Research and Development Expense,USD,2023-09-30,13056000
Research and Development Expense,USD,2023-09-30,13056000
Research and Development Expense,USD,2023-12-31,52768000
Research and Development Expense,USD,2024-03-31,11471000
Research and Development Expense,USD,2024-06-30,23341000
Research and Development Expense,USD,2024-06-30,11870000
Research and Development Expense,USD,2024-09-30,36093000
Research and Development Expense,USD,2024-09-30,12752000
Restricted Cash,USD,2021-12-31,317000
Restricted Cash,USD,2021-12-31,317000
Restricted Cash,USD,2021-12-31,317000
Restricted Cash,USD,2021-12-31,317000
Restricted Cash,USD,2021-12-31,317000
Restricted Cash,USD,2021-12-31,317000
Restricted Cash,USD,2022-03-31,317000
Restricted Cash,USD,2022-03-31,317000
Restricted Cash,USD,2022-06-30,117000
Restricted Cash,USD,2022-06-30,117000
Restricted Cash,USD,2022-09-30,117000
Restricted Cash,USD,2022-12-31,0
"Restricted Cash and Cash Equivalents, Current",USD,2021-12-31,317000
"Restricted Cash and Cash Equivalents, Current",USD,2021-12-31,317000
"Restricted Cash and Cash Equivalents, Current",USD,2021-12-31,317000
"Restricted Cash and Cash Equivalents, Current",USD,2021-12-31,317000
"Restricted Cash and Cash Equivalents, Current",USD,2021-12-31,317000
"Restricted Cash and Cash Equivalents, Current",USD,2021-12-31,317000
"Restricted Cash and Cash Equivalents, Current",USD,2022-03-31,317000
"Restricted Cash and Cash Equivalents, Current",USD,2022-03-31,317000
"Restricted Cash and Cash Equivalents, Current",USD,2022-06-30,117000
"Restricted Cash and Cash Equivalents, Current",USD,2022-06-30,117000
"Restricted Cash and Cash Equivalents, Current",USD,2022-09-30,117000
"Restricted Cash and Cash Equivalents, Current",USD,2022-12-31,0
"Revenue from Contract with Customer, Including Assessed Tax",USD,2021-03-31,2360000
"Revenue from Contract with Customer, Including Assessed Tax",USD,2021-03-31,2360000
"Revenue from Contract with Customer, Including Assessed Tax",USD,2021-06-30,3900000
"Revenue from Contract with Customer, Including Assessed Tax",USD,2021-06-30,3900000
"Revenue from Contract with Customer, Including Assessed Tax",USD,2021-06-30,1540000
"Revenue from Contract with Customer, Including Assessed Tax",USD,2021-06-30,1540000
"Revenue from Contract with Customer, Including Assessed Tax",USD,2021-09-30,6818000
"Revenue from Contract with Customer, Including Assessed Tax",USD,2021-09-30,2919000
"Revenue from Contract with Customer, Including Assessed Tax",USD,2021-12-31,8196000
"Revenue from Contract with Customer, Including Assessed Tax",USD,2022-03-31,2104000
"Revenue from Contract with Customer, Including Assessed Tax",USD,2022-03-31,2104000
"Revenue from Contract with Customer, Including Assessed Tax",USD,2022-03-31,2104000
"Revenue from Contract with Customer, Including Assessed Tax",USD,2022-06-30,4238000
"Revenue from Contract with Customer, Including Assessed Tax",USD,2022-06-30,4238000
"Revenue from Contract with Customer, Including Assessed Tax",USD,2022-06-30,4238000
"Revenue from Contract with Customer, Including Assessed Tax",USD,2022-06-30,2134000
"Revenue from Contract with Customer, Including Assessed Tax",USD,2022-06-30,2134000
"Revenue from Contract with Customer, Including Assessed Tax",USD,2022-06-30,2134000
"Revenue from Contract with Customer, Including Assessed Tax",USD,2022-09-30,7042000
"Revenue from Contract with Customer, Including Assessed Tax",USD,2022-09-30,7042000
"Revenue from Contract with Customer, Including Assessed Tax",USD,2022-09-30,2804000
"Revenue from Contract with Customer, Including Assessed Tax",USD,2022-09-30,2804000
"Revenue from Contract with Customer, Including Assessed Tax",USD,2022-12-31,13102000
"Revenue from Contract with Customer, Including Assessed Tax",USD,2022-12-31,13102000
"Revenue from Contract with Customer, Including Assessed Tax",USD,2023-03-31,2201000
"Revenue from Contract with Customer, Including Assessed Tax",USD,2023-03-31,2201000
"Revenue from Contract with Customer, Including Assessed Tax",USD,2023-06-30,5527000
"Revenue from Contract with Customer, Including Assessed Tax",USD,2023-06-30,5527000
"Revenue from Contract with Customer, Including Assessed Tax",USD,2023-06-30,3327000
"Revenue from Contract with Customer, Including Assessed Tax",USD,2023-06-30,3327000
"Revenue from Contract with Customer, Including Assessed Tax",USD,2023-09-30,8632000
"Revenue from Contract with Customer, Including Assessed Tax",USD,2023-09-30,8632000
"Revenue from Contract with Customer, Including Assessed Tax",USD,2023-09-30,3105000
